48174,30,65000,RENT,5.0,MEDICAL,B,6000,11.71,0.09,N,10,0
18057,26,30000,RENT,7.0,HOMEIMPROVEMENT,B,7200,11.36,0.24,N,2,1
12043,23,42000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7500,11.14,0.18,N,3,0
31389,28,56000,MORTGAGE,5.0,VENTURE,D,15000,16.29,0.27,Y,5,0
12314,36,120000,OWN,2.0,VENTURE,B,25000,10.38,0.21,N,13,0
47342,27,106000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,3600,6.03,0.04,N,7,0
32994,38,30000,RENT,4.0,PERSONAL,A,9000,5.42,0.28,N,15,0
9305,22,75000,MORTGAGE,6.0,EDUCATION,A,3000,7.51,0.04,N,3,0
11734,24,38000,MORTGAGE,8.0,EDUCATION,B,5000,9.99,0.13,N,3,0
28860,30,78000,MORTGAGE,2.0,VENTURE,C,4200,13.06,0.05,Y,6,0
26818,25,28800,RENT,0.0,PERSONAL,C,6000,12.68,0.21,Y,2,0
10680,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,7.9,0.25,N,5,0
2880,25,70872,RENT,9.0,DEBTCONSOLIDATION,B,15000,11.86,0.21,N,3,0
36550,28,24000,OWN,4.0,HOMEIMPROVEMENT,D,6000,14.42,0.25,N,5,0
41676,25,96000,OWN,3.0,VENTURE,B,10000,9.99,0.1,N,4,0
22324,24,40000,RENT,1.0,MEDICAL,B,15000,9.88,0.38,N,4,1
36729,23,14000,RENT,0.0,EDUCATION,A,2100,7.14,0.15,N,3,0
25685,29,54000,MORTGAGE,13.0,MEDICAL,A,12000,8.49,0.22,N,8,0
6197,26,38000,MORTGAGE,7.0,VENTURE,A,12000,6.62,0.32,N,3,0
27022,30,75000,MORTGAGE,14.0,VENTURE,A,7000,7.14,0.09,N,8,0
4525,23,91500,MORTGAGE,3.0,MEDICAL,C,5000,11.34,0.05,Y,2,0
40343,32,35000,OWN,3.0,EDUCATION,C,5000,12.73,0.14,Y,6,0
44031,29,53000,MORTGAGE,5.0,PERSONAL,B,5000,10.62,0.09,N,6,0
2909,30,62500,RENT,1.0,HOMEIMPROVEMENT,B,4000,10.38,0.06,N,10,0
9771,26,85000,MORTGAGE,10.0,PERSONAL,B,20000,9.88,0.24,N,4,0
2883,26,24000,RENT,2.0,MEDICAL,C,3000,13.85,0.13,Y,4,0
37013,36,120000,MORTGAGE,12.0,EDUCATION,B,8400,8.88,0.07,N,11,0
22735,24,62200,RENT,0.0,DEBTCONSOLIDATION,B,18200,9.99,0.31,N,3,1
42445,22,48000,RENT,4.0,PERSONAL,B,5000,10.37,0.1,N,4,0
1599,38,60000,MORTGAGE,8.0,PERSONAL,B,3000,11.48,0.05,N,15,0
49862,28,80000,MORTGAGE,5.0,PERSONAL,B,8000,11.71,0.1,N,8,0
36760,35,37200,RENT,7.0,PERSONAL,A,10000,6.91,0.27,N,5,0
2977,29,95000,RENT,8.0,DEBTCONSOLIDATION,B,6000,11.99,0.06,N,7,0
23306,29,60000,OWN,13.0,MEDICAL,A,12000,7.29,0.2,N,8,0
10064,27,45000,MORTGAGE,0.0,MEDICAL,B,5000,9.25,0.11,N,10,0
8420,35,33996,RENT,19.0,PERSONAL,D,14000,14.96,0.44,N,7,1
40679,25,66000,RENT,9.0,EDUCATION,D,25000,15.7,0.38,N,3,1
34325,46,96339,MORTGAGE,5.0,DEBTCONSOLIDATION,D,13350,15.7,0.13,N,16,1
48611,22,35000,RENT,6.0,EDUCATION,B,3000,10.01,0.09,N,2,0
1241,29,64000,RENT,2.0,HOMEIMPROVEMENT,A,6800,7.51,0.11,N,10,1
52280,53,30000,RENT,23.0,PERSONAL,A,9000,7.51,0.3,N,27,1
50553,22,60000,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.23,0.07,Y,4,0
14812,46,82600,RENT,1.0,VENTURE,B,6000,9.91,0.07,N,16,0
25883,21,34000,RENT,4.0,EDUCATION,B,10000,11.71,0.29,N,4,0
1289,29,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,10.75,0.08,N,9,0
38796,28,80000,RENT,12.0,VENTURE,A,12000,6.62,0.15,N,6,0
16874,31,85000,MORTGAGE,12.0,PERSONAL,B,24000,12.42,0.28,N,5,0
55635,22,37000,RENT,1.0,EDUCATION,B,3000,11.49,0.08,N,3,0
12502,28,35000,RENT,2.0,VENTURE,B,9600,11.14,0.27,N,9,0
36008,25,75000,MORTGAGE,8.0,EDUCATION,A,4300,5.42,0.06,N,4,0
8303,26,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,3000,14.79,0.08,N,2,0
23626,23,69996,OWN,7.0,VENTURE,C,6000,13.98,0.09,Y,3,0
55495,30,60000,RENT,5.0,MEDICAL,C,5000,13.49,0.08,Y,8,0
10662,40,32000,RENT,2.0,MEDICAL,A,6500,8.07,0.2,N,14,1
22555,22,30000,RENT,6.0,VENTURE,B,5000,10.59,0.17,N,4,0
9527,21,70000,MORTGAGE,5.0,PERSONAL,C,5000,13.48,0.07,Y,4,0
18635,24,100000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,14200,11.71,0.14,N,2,0
33034,32,37000,RENT,0.0,MEDICAL,B,4925,10.0,0.14,N,7,0
41202,30,31200,RENT,14.0,PERSONAL,A,8400,8.9,0.26,N,6,0
8326,27,75000,MORTGAGE,11.0,VENTURE,C,10000,13.99,0.13,Y,7,0
9817,33,68400,MORTGAGE,15.0,PERSONAL,C,7000,13.98,0.1,Y,6,1
46922,28,150000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,11.11,0.07,N,8,0
10079,27,49000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,10.71,0.31,N,9,0
39576,23,55000,RENT,4.0,MEDICAL,B,10800,10.99,0.2,N,2,0
12447,37,46000,RENT,3.0,MEDICAL,A,8000,5.42,0.17,N,15,0
43002,54,100000,OWN,0.0,VENTURE,B,25000,10.65,0.25,N,26,0
16754,29,60000,RENT,13.0,MEDICAL,C,14000,12.84,0.23,Y,5,1
43327,22,108000,RENT,1.0,HOMEIMPROVEMENT,D,19000,16.0,0.18,Y,3,1
11270,37,24000,RENT,2.0,PERSONAL,A,2100,6.03,0.09,N,17,0
849,24,34000,RENT,4.0,MEDICAL,D,6000,14.42,0.18,N,3,1
25784,21,24996,RENT,2.0,MEDICAL,D,5000,14.09,0.2,N,3,1
9109,26,60000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.9,0.2,N,2,0
22932,30,36000,RENT,1.0,MEDICAL,C,6000,14.27,0.17,N,6,0
23338,24,60000,MORTGAGE,0.0,MEDICAL,D,6500,14.96,0.1,Y,3,1
43813,24,62000,RENT,1.0,EDUCATION,B,10000,9.91,0.16,N,3,0
1899,23,75000,RENT,7.0,MEDICAL,B,12000,11.49,0.16,N,3,0
24920,25,65004,RENT,0.0,EDUCATION,D,20000,14.59,0.31,N,2,1
9752,22,51621,MORTGAGE,6.0,MEDICAL,B,3600,11.49,0.07,N,2,0
8715,27,60000,OWN,11.0,HOMEIMPROVEMENT,A,5000,6.03,0.08,N,7,0
41113,26,54000,RENT,10.0,MEDICAL,B,8000,10.59,0.15,N,4,0
19064,26,32400,RENT,8.0,HOMEIMPROVEMENT,C,12000,13.98,0.37,N,3,1
29120,31,39996,MORTGAGE,2.0,EDUCATION,A,5000,7.51,0.13,N,7,0
58516,25,54000,MORTGAGE,8.0,HOMEIMPROVEMENT,F,13500,17.15,0.25,N,2,0
31425,29,49812,RENT,4.0,DEBTCONSOLIDATION,A,14000,6.17,0.3,N,10,0
54071,23,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,9.91,0.2,N,3,0
8414,27,90000,RENT,0.0,VENTURE,B,5600,11.99,0.06,N,5,0
14855,24,85000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,20000,10.99,0.24,N,2,0
41407,23,35000,RENT,6.0,MEDICAL,B,5000,10.65,0.14,N,3,0
28497,24,88000,MORTGAGE,2.0,MEDICAL,A,8000,7.29,0.09,N,4,0
17663,25,72000,RENT,3.0,DEBTCONSOLIDATION,A,14800,7.49,0.22,N,3,0
41543,24,90000,RENT,5.0,PERSONAL,A,21000,7.9,0.23,N,2,0
1923,25,78500,RENT,7.0,MEDICAL,B,12000,10.99,0.15,N,4,1
10798,36,62000,RENT,3.0,VENTURE,D,15600,15.99,0.25,Y,11,0
25313,34,12000,RENT,0.0,MEDICAL,C,3000,13.92,0.25,Y,7,1
39693,25,87000,MORTGAGE,9.0,EDUCATION,B,24400,10.99,0.29,N,3,0
51794,24,65000,MORTGAGE,5.0,MEDICAL,C,10000,13.49,0.15,Y,2,0
44137,28,59520,MORTGAGE,0.0,EDUCATION,A,5000,8.59,0.08,N,5,0
34265,25,60000,OWN,9.0,VENTURE,A,12000,7.51,0.2,N,4,0
35084,25,60000,RENT,0.0,PERSONAL,C,15000,13.49,0.25,Y,4,0
52853,34,36000,RENT,1.0,DEBTCONSOLIDATION,B,3925,9.99,0.11,N,8,0
45269,38,90000,MORTGAGE,14.0,PERSONAL,A,10000,7.51,0.11,N,13,0
52161,25,71400,MORTGAGE,2.0,MEDICAL,E,12250,15.95,0.14,N,3,1
37671,42,28800,OWN,0.0,HOMEIMPROVEMENT,B,7200,9.63,0.25,N,14,0
23187,42,44000,RENT,1.0,MEDICAL,A,10000,9.32,0.23,N,14,1
21989,41,48000,RENT,2.0,VENTURE,B,10000,10.62,0.21,N,17,0
28657,28,52000,RENT,4.0,MEDICAL,B,8000,11.89,0.15,N,6,0
25769,21,26400,MORTGAGE,5.0,PERSONAL,A,5000,7.51,0.19,N,3,0
52953,24,60000,OWN,7.0,MEDICAL,A,5000,7.74,0.08,N,3,0
4135,33,36276,MORTGAGE,3.0,VENTURE,B,11000,9.99,0.3,N,7,0
19752,22,60000,RENT,4.0,PERSONAL,A,20000,7.49,0.33,N,4,1
6243,28,85000,OWN,5.0,PERSONAL,B,12000,11.14,0.14,N,9,0
27038,28,45000,RENT,5.0,VENTURE,D,7000,15.58,0.16,N,7,0
23035,27,58000,RENT,11.0,HOMEIMPROVEMENT,B,1800,9.99,0.03,N,9,0
26920,36,34000,RENT,4.0,EDUCATION,C,5000,12.84,0.15,Y,14,1
1177,28,96000,MORTGAGE,12.0,MEDICAL,B,14500,11.99,0.15,N,8,0
41176,25,24000,RENT,3.0,PERSONAL,D,2800,15.31,0.12,Y,3,0
37571,36,95000,MORTGAGE,2.0,EDUCATION,C,10000,15.23,0.11,N,12,0
14297,26,40000,RENT,2.0,EDUCATION,C,8500,12.53,0.21,N,4,0
28000,25,70000,RENT,2.0,HOMEIMPROVEMENT,B,16000,11.11,0.23,N,4,0
16435,25,38004,RENT,3.0,VENTURE,B,4500,12.18,0.12,N,2,0
56622,37,45000,RENT,3.0,DEBTCONSOLIDATION,B,1800,9.99,0.04,N,11,0
41726,27,75000,RENT,11.0,PERSONAL,D,7000,15.21,0.09,N,5,0
44469,22,48000,RENT,1.0,EDUCATION,C,4800,13.49,0.1,N,4,0
57698,26,80000,OWN,2.0,PERSONAL,A,4800,8.9,0.06,N,2,0
3143,21,40000,OWN,0.0,VENTURE,A,2500,7.14,0.06,N,3,0
28762,30,60000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,8800,6.03,0.15,N,5,0
37494,22,40000,RENT,1.0,DEBTCONSOLIDATION,B,15000,10.65,0.38,N,2,1
41478,24,74000,RENT,3.0,VENTURE,B,10000,9.91,0.14,N,4,0
24664,27,40440,RENT,4.0,EDUCATION,C,8000,12.73,0.2,Y,5,0
11539,24,25800,RENT,0.0,MEDICAL,A,6800,6.99,0.26,N,2,0
19448,41,70000,RENT,2.0,HOMEIMPROVEMENT,C,16000,13.49,0.23,N,17,0
51298,23,66000,RENT,2.0,VENTURE,D,10000,14.11,0.15,N,2,1
40423,23,80000,MORTGAGE,7.0,MEDICAL,B,10000,10.99,0.13,N,3,0
46002,23,80000,MORTGAGE,0.0,MEDICAL,B,25000,9.99,0.31,N,3,0
29056,30,130000,MORTGAGE,14.0,EDUCATION,C,20000,12.73,0.15,Y,10,0
39934,41,60000,MORTGAGE,7.0,PERSONAL,A,9000,7.49,0.15,N,13,0
57839,23,30000,RENT,7.0,EDUCATION,B,1000,10.25,0.03,N,4,0
57203,25,62000,RENT,6.0,VENTURE,A,12000,8.49,0.19,N,4,0
1618,22,48000,MORTGAGE,6.0,MEDICAL,C,5000,13.48,0.1,Y,3,0
57040,22,70000,MORTGAGE,6.0,EDUCATION,B,4000,10.99,0.06,N,4,0
46527,25,31200,RENT,0.0,MEDICAL,C,8000,13.48,0.26,Y,3,0
40175,24,71004,RENT,8.0,VENTURE,C,16000,13.47,0.23,Y,4,0
55613,27,75000,MORTGAGE,1.0,PERSONAL,D,20000,14.74,0.27,Y,8,0
21923,25,57000,RENT,1.0,HOMEIMPROVEMENT,B,20000,11.83,0.36,N,4,1
40203,23,75000,MORTGAGE,0.0,PERSONAL,A,10000,7.51,0.13,N,2,0
40280,25,55000,RENT,0.0,PERSONAL,C,8000,13.22,0.15,Y,3,0
5198,28,125000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,12000,6.03,0.1,N,9,0
33872,22,113000,MORTGAGE,5.0,EDUCATION,A,15000,6.92,0.14,N,3,0
14091,24,38000,RENT,4.0,PERSONAL,B,5000,11.12,0.13,N,2,0
28015,27,38400,MORTGAGE,6.0,MEDICAL,C,5000,13.61,0.13,N,9,0
22101,23,24000,RENT,6.0,MEDICAL,D,10000,12.92,0.42,N,2,1
3504,22,49500,OWN,6.0,PERSONAL,B,4800,11.36,0.1,N,4,0
4434,23,54000,RENT,7.0,DEBTCONSOLIDATION,F,15000,15.76,0.29,Y,4,1
26692,35,55000,RENT,3.0,HOMEIMPROVEMENT,B,17000,10.74,0.31,N,5,1
49511,33,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,13.49,0.06,N,10,0
42050,25,35000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,1800,10.65,0.05,N,4,0
23139,29,90000,OWN,13.0,HOMEIMPROVEMENT,C,10000,12.87,0.11,N,5,0
56540,24,51000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8000,13.11,0.16,N,4,0
4174,23,45000,MORTGAGE,7.0,MEDICAL,B,6000,11.49,0.13,N,3,0
49789,29,150000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,9.63,0.03,N,9,0
37338,27,60500,RENT,3.0,VENTURE,B,2400,12.69,0.04,N,5,0
17282,22,38000,RENT,7.0,EDUCATION,B,10000,10.95,0.26,N,3,0
31340,44,90000,MORTGAGE,8.0,VENTURE,A,3500,7.49,0.04,N,11,0
31009,27,60000,MORTGAGE,11.0,VENTURE,B,18000,11.49,0.3,N,10,0
55528,32,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,8.49,0.19,N,10,0
46208,22,46932,MORTGAGE,6.0,PERSONAL,A,7000,7.51,0.14,N,3,0
44392,36,50000,RENT,6.0,MEDICAL,B,5000,9.99,0.1,N,17,0
23423,30,50000,RENT,3.0,EDUCATION,C,12000,13.61,0.24,N,6,0
46063,25,65000,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.98,0.09,N,4,0
45720,48,78000,MORTGAGE,1.0,EDUCATION,B,8000,9.99,0.1,N,12,0
6206,30,88000,MORTGAGE,2.0,MEDICAL,B,9600,10.39,0.11,N,5,0
18962,25,85000,MORTGAGE,9.0,VENTURE,C,10000,13.43,0.12,Y,4,0
39914,24,40000,RENT,8.0,EDUCATION,A,4000,7.14,0.1,N,4,0
14714,23,48250,RENT,2.0,MEDICAL,C,5000,13.79,0.1,Y,3,0
48163,29,98000,MORTGAGE,2.0,VENTURE,B,6000,10.59,0.06,N,6,0
34293,34,40000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,7.29,0.13,N,7,0
33536,30,48000,OWN,1.0,VENTURE,B,8000,11.14,0.17,N,7,0
15235,24,82000,MORTGAGE,5.0,PERSONAL,A,7200,6.54,0.09,N,3,0
25195,24,90000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.94,0.11,N,3,0
43600,23,80000,MORTGAGE,5.0,EDUCATION,A,3000,7.49,0.04,N,4,0
47614,22,36000,OWN,2.0,EDUCATION,C,5000,13.22,0.14,N,2,0
936,24,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,5.42,0.11,N,2,0
6075,22,50000,MORTGAGE,6.0,PERSONAL,A,10000,6.03,0.2,N,2,0
33230,36,60000,OWN,3.0,MEDICAL,B,20000,11.71,0.33,N,16,0
10580,22,45000,RENT,2.0,EDUCATION,B,6000,10.75,0.13,N,4,0
57307,34,45600,OWN,2.0,VENTURE,A,6400,7.88,0.14,N,9,0
956,21,58951,MORTGAGE,5.0,EDUCATION,A,3000,7.49,0.05,N,4,0
48655,25,54996,RENT,8.0,HOMEIMPROVEMENT,D,21250,15.95,0.39,N,4,1
56766,30,70000,RENT,4.0,HOMEIMPROVEMENT,B,19000,11.71,0.28,N,10,0
14800,27,85000,RENT,2.0,EDUCATION,A,7500,8.63,0.09,N,5,0
40253,29,73000,MORTGAGE,4.0,PERSONAL,A,16000,7.49,0.22,N,5,0
31411,26,64800,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1000,7.88,0.02,N,3,0
2742,29,120000,MORTGAGE,3.0,PERSONAL,A,10000,6.92,0.08,N,8,0
39326,21,44000,RENT,2.0,EDUCATION,D,18000,16.89,0.41,N,4,1
734,22,120000,RENT,2.0,EDUCATION,C,10000,13.16,0.08,Y,2,0
44423,25,104000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5000,7.68,0.05,N,4,0
57863,27,150000,MORTGAGE,1.0,VENTURE,A,9500,8.49,0.06,N,6,0
25987,25,52000,RENT,1.0,HOMEIMPROVEMENT,A,9000,6.99,0.17,N,4,0
41002,42,46394,MORTGAGE,7.0,EDUCATION,C,15000,12.98,0.32,N,14,0
18630,25,39000,RENT,3.0,MEDICAL,C,8000,15.23,0.21,N,3,0
41047,29,55000,MORTGAGE,6.0,MEDICAL,A,7500,7.14,0.14,N,6,0
56381,41,65000,MORTGAGE,20.0,PERSONAL,B,15000,10.65,0.23,N,16,0
14837,23,50000,MORTGAGE,7.0,VENTURE,A,7500,5.99,0.15,N,2,0
17909,31,60000,MORTGAGE,5.0,PERSONAL,A,10000,8.9,0.17,N,6,0
42909,23,84000,MORTGAGE,0.0,PERSONAL,B,25000,11.11,0.3,N,3,0
44609,22,24000,RENT,5.0,EDUCATION,B,3000,10.74,0.13,N,4,0
19457,25,188000,RENT,9.0,DEBTCONSOLIDATION,B,25000,12.18,0.13,N,3,1
7222,28,44000,RENT,0.0,PERSONAL,C,5000,12.99,0.11,N,6,0
39873,29,70000,MORTGAGE,13.0,EDUCATION,A,15000,7.9,0.21,N,9,0
13900,26,45000,RENT,0.0,VENTURE,B,4000,9.99,0.09,N,3,0
12471,28,90000,RENT,4.0,HOMEIMPROVEMENT,A,20000,6.91,0.2,N,10,0
40747,27,33600,RENT,1.0,MEDICAL,B,4000,11.86,0.12,N,8,0
34182,24,84996,MORTGAGE,1.0,HOMEIMPROVEMENT,B,2500,10.74,0.03,N,3,0
1239,24,42000,RENT,0.0,PERSONAL,A,12375,7.9,0.29,N,3,0
46274,31,80000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,12000,10.0,0.15,N,10,0
43772,30,28800,RENT,0.0,MEDICAL,B,5000,10.0,0.17,N,8,0
17292,24,55000,RENT,4.0,MEDICAL,B,8000,9.25,0.15,N,4,0
22630,22,40000,OWN,6.0,VENTURE,D,7000,14.91,0.17,Y,3,0
24781,24,85000,OWN,4.0,EDUCATION,C,9600,13.35,0.11,Y,2,0
47116,25,61284,RENT,3.0,HOMEIMPROVEMENT,E,4800,18.39,0.08,Y,4,0
52092,23,100000,RENT,0.0,MEDICAL,A,10000,7.49,0.1,N,3,0
37095,29,61000,RENT,3.0,MEDICAL,B,7200,9.01,0.12,N,9,0
43301,32,90000,MORTGAGE,6.0,EDUCATION,D,12800,15.21,0.13,N,6,0
20576,29,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,12.87,0.12,N,5,0
45939,44,99000,MORTGAGE,4.0,EDUCATION,B,10000,11.99,0.1,N,12,0
11787,32,66000,OWN,5.0,PERSONAL,C,10000,15.96,0.15,N,5,0
43755,23,140000,MORTGAGE,7.0,PERSONAL,C,11000,14.79,0.08,N,2,0
8753,21,75000,MORTGAGE,5.0,MEDICAL,B,12000,10.37,0.16,N,2,0
20694,22,45000,RENT,0.0,EDUCATION,C,3000,13.85,0.07,Y,4,0
45588,26,50000,RENT,5.0,EDUCATION,B,2000,12.69,0.04,N,3,0
1641,34,80000,MORTGAGE,2.0,PERSONAL,E,16000,17.88,0.2,N,10,0
34476,32,43000,RENT,0.0,MEDICAL,A,4000,7.88,0.09,N,7,0
24411,31,80000,MORTGAGE,6.0,PERSONAL,A,7000,6.54,0.09,N,5,0
17553,41,75000,RENT,5.0,MEDICAL,B,10000,10.62,0.13,N,17,0
39792,24,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12500,5.42,0.18,N,2,0
43313,43,110000,MORTGAGE,6.0,PERSONAL,B,17000,8.88,0.16,N,11,0
24381,36,80000,MORTGAGE,0.0,PERSONAL,C,23500,14.35,0.3,N,15,0
54899,27,36000,RENT,0.0,MEDICAL,A,10000,7.88,0.28,N,8,0
17332,23,75000,MORTGAGE,7.0,MEDICAL,A,4500,7.49,0.06,N,4,0
34658,22,50000,OWN,2.0,MEDICAL,C,20000,11.66,0.4,Y,3,0
42725,24,72000,RENT,5.0,VENTURE,A,10000,6.54,0.14,N,2,0
4328,25,70000,MORTGAGE,1.0,EDUCATION,A,5000,7.14,0.07,N,4,0
41930,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,14500,15.96,0.14,Y,2,0
54077,24,80004,RENT,8.0,HOMEIMPROVEMENT,B,15000,11.86,0.19,N,4,0
19950,32,115000,MORTGAGE,3.0,VENTURE,A,20000,6.91,0.17,N,10,0
39642,23,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10800,5.79,0.15,N,2,0
15616,28,54000,MORTGAGE,12.0,VENTURE,A,12000,7.51,0.22,N,8,0
13275,30,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,6.62,0.15,N,10,0
15760,25,44604,RENT,9.0,MEDICAL,C,3000,13.8,0.07,N,4,0
34965,23,20000,RENT,1.0,PERSONAL,C,8000,14.26,0.4,Y,3,1
33430,27,68004,MORTGAGE,11.0,EDUCATION,B,6000,11.86,0.09,N,8,0
36751,30,45000,MORTGAGE,14.0,PERSONAL,B,6000,10.74,0.13,N,9,0
6401,25,60000,RENT,9.0,PERSONAL,B,8000,9.91,0.13,N,3,0
53366,28,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,9.88,0.22,N,7,0
44866,43,65000,RENT,0.0,MEDICAL,A,5000,9.32,0.08,N,17,0
51553,22,65000,RENT,6.0,VENTURE,B,13225,12.42,0.2,N,4,0
54702,26,28000,RENT,1.0,DEBTCONSOLIDATION,B,11000,11.49,0.38,N,4,1
30466,27,50000,RENT,1.0,MEDICAL,B,12000,10.37,0.24,N,10,0
56909,40,60000,RENT,0.0,PERSONAL,A,7000,8.94,0.12,N,14,0
24530,32,25000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4000,10.65,0.16,N,7,0
41925,23,42000,RENT,2.0,PERSONAL,B,2500,10.37,0.06,N,3,0
26401,36,55000,MORTGAGE,6.0,EDUCATION,B,3000,10.99,0.05,N,13,0
13397,23,90000,MORTGAGE,5.0,EDUCATION,A,15000,7.88,0.17,N,2,0
29522,24,45000,RENT,0.0,MEDICAL,B,4000,11.26,0.09,N,4,0
23530,23,54000,RENT,7.0,EDUCATION,E,20000,16.7,0.37,N,3,1
5303,22,70000,RENT,2.0,VENTURE,B,10000,10.65,0.14,N,2,0
54894,37,36000,RENT,3.0,DEBTCONSOLIDATION,A,8000,5.99,0.22,N,17,0
3491,28,54400,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,6.91,0.23,N,8,0
51331,25,200000,MORTGAGE,9.0,EDUCATION,D,15000,15.65,0.07,N,4,0
28481,34,70000,MORTGAGE,8.0,PERSONAL,C,4000,13.49,0.06,Y,9,0
17264,41,72000,RENT,5.0,PERSONAL,B,14000,10.25,0.19,N,14,0
32558,26,72000,MORTGAGE,8.0,PERSONAL,D,5200,17.27,0.07,N,4,1
54169,23,50000,RENT,3.0,PERSONAL,C,12250,13.16,0.24,Y,4,0
30364,22,28000,RENT,5.0,MEDICAL,D,8700,14.61,0.31,Y,3,1
6450,23,75000,MORTGAGE,7.0,VENTURE,C,5400,13.23,0.07,N,3,0
36107,27,65000,MORTGAGE,3.0,EDUCATION,A,4500,8.0,0.07,N,5,0
1368,28,47000,MORTGAGE,4.0,MEDICAL,A,5000,6.99,0.11,N,5,0
34616,26,40000,OWN,10.0,VENTURE,A,3200,7.88,0.08,N,4,0
9636,29,115000,RENT,10.0,DEBTCONSOLIDATION,B,10000,10.37,0.09,N,6,0
15663,22,47900,RENT,0.0,PERSONAL,A,6000,7.51,0.13,N,3,0
3857,23,33716,OWN,2.0,DEBTCONSOLIDATION,E,13750,19.91,0.41,Y,4,1
34338,29,44004,RENT,13.0,DEBTCONSOLIDATION,D,12000,15.33,0.27,Y,10,1
44776,24,60000,RENT,4.0,PERSONAL,A,10000,7.49,0.17,N,4,0
4974,33,35000,RENT,3.0,DEBTCONSOLIDATION,B,7500,11.71,0.21,N,7,0
11405,26,57240,RENT,3.0,VENTURE,A,9000,5.99,0.16,N,3,0
5845,38,39500,RENT,0.0,MEDICAL,C,5000,11.22,0.13,N,16,0
46595,30,110000,MORTGAGE,14.0,VENTURE,A,9000,5.42,0.08,N,5,0
24143,24,48645,RENT,6.0,PERSONAL,D,10000,14.91,0.2,N,2,0
54122,30,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,14.72,0.15,N,10,0
56841,25,60000,MORTGAGE,2.0,EDUCATION,A,8000,7.14,0.13,N,3,0
54705,34,40000,RENT,2.0,MEDICAL,A,4500,5.42,0.11,N,10,0
33900,23,34000,RENT,4.0,PERSONAL,A,9000,6.03,0.26,N,3,0
2953,31,122000,MORTGAGE,4.0,MEDICAL,C,25000,13.23,0.2,N,6,0
47163,30,82000,MORTGAGE,1.0,PERSONAL,C,15000,13.8,0.18,Y,8,0
57251,23,34000,RENT,0.0,EDUCATION,C,9900,12.99,0.29,Y,2,1
29618,26,60000,RENT,6.0,MEDICAL,B,10000,9.25,0.17,N,3,0
52970,36,60070,RENT,2.0,HOMEIMPROVEMENT,B,5500,9.62,0.09,N,14,0
43106,26,52000,RENT,7.0,MEDICAL,E,8400,17.99,0.16,Y,2,1
54681,27,132000,MORTGAGE,3.0,PERSONAL,A,10000,7.66,0.08,N,6,0
11502,28,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1400,7.9,0.04,N,6,0
20202,23,39000,MORTGAGE,7.0,EDUCATION,A,5000,9.32,0.13,N,3,0
44761,23,90000,RENT,2.0,EDUCATION,A,6000,8.9,0.07,N,2,0
26924,23,50000,OWN,2.0,PERSONAL,A,5000,8.94,0.1,N,2,0
24938,36,160000,MORTGAGE,20.0,VENTURE,B,25000,11.49,0.16,N,14,0
22847,26,56400,MORTGAGE,10.0,HOMEIMPROVEMENT,A,7500,8.0,0.13,N,3,0
44863,32,165000,MORTGAGE,4.0,VENTURE,A,25000,7.9,0.15,N,8,0
30910,24,180000,RENT,3.0,PERSONAL,A,11200,5.79,0.06,N,2,0
43912,31,33000,RENT,0.0,MEDICAL,B,4000,10.95,0.12,N,8,0
